"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-03",,,,,"0.09","0.0","0.0",,"48","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-04",,,,,"0.40","0.0","0.0",,"49","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-05",,,,,"0.13","0.0","0.0",,"45","36",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-06",,,,,"0.00","0.0","0.0",,"44","31",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-07",,,,,"0.00","0.0","0.0",,"40","27",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-08",,,,,"0.00","0.0","0.0",,"43","34",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-09",,,,,"0.00","0.0","0.0",,"42","31",,,,,,,,,,,,"    1",,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-10",,,,,"0.00","0.0","0.0",,"47","39",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-11",,,,,"0.00","0.0","0.0",,"47","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-12",,,,,"0.00","0.0","0.0",,"48","32",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-13",,,,,"0.00","0.0","0.0",,"45","32",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-14",,,,,"0.00","0.0","0.0",,"43","31",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-15",,,,,"0.24","0.0","0.0",,"46","38",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-16",,,,,"0.02","0.0","0.0",,"46","41",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-17",,,,,"0.68","0.0","0.0",,"44","36",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-18",,,,,"0.89","0.0","0.0",,"45","36",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-19",,,,,"0.11","0.0","0.0",,"38","31",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-20",,,,,"0.05","0.6","0.0",,"36","29",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-21",,,,,"0.54","0.0","0.0",,"50","35",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-22",,,,,"0.00","0.0","0.0",,"46","33",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-23",,,,,"0.00","0.0","0.0",,"39","28",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-24",,,,,"0.00","0.0","0.0",,"37","27",,,,,,,,,,,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-25",,,,,"0.00","0.0","0.0",,"42","27",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-26",,,,,"0.11","0.0","0.0",,"43","32",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-27",,,,,"0.00","0.0","0.0",,"43","33",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-28",,,,,"0.09","0.0","0.0",,"44","34",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-29",,,,,"0.15","0.1","0.0",,"43","33",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-30",,,,,"0.07","1.7","1.0",,"36","25",,,,,,,,,,,,,,,,,,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1951-12-31",,,,,"0.00","0.0","1.0",,"29","17",,,,,,,,,,,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-01",,,,,"0.00","0.0","1.0",,"31","14",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-02",,,,,"0.00","0.0","1.0",,"36","23",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-03",,,,,"0.12","2.5","3.0",,"31","21",,,,,,,,,,,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-04",,,,,"0.00","0.3","3.0",,"37","29",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-05",,,,,"0.16","0.0","1.0",,"39","33",,,,,,,,,"    1",,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-06",,,,,"0.05","0.0","0.0",,"36","33",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-07",,,,,"0.10","0.0","0.0",,"39","33",,,,,,,,,"    1",,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-08",,,,,"0.00","0.0","0.0",,"43","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-09",,,,,"0.27","0.0","0.0",,"45","37",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-10",,,,,"0.09","0.0","0.0",,"44","36",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-11",,,,,"0.09","0.0","0.0",,"42","34",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-12",,,,,"0.00","0.0","0.0",,"43","29",,,,,,,,,"    1",,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-13",,,,,"0.02","0.0","0.0",,"40","26",,,,,,,,,"    1",,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-14",,,,,"0.13","0.0","0.0",,"41","33",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-15",,,,,"0.00","0.0","0.0",,"45","32",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-16",,,,,"0.00","0.0","0.0",,"42","30",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-17",,,,,"0.00","0.0","0.0",,"41","28",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-18",,,,,"0.18","0.0","0.0",,"44","33",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-19",,,,,"0.15","0.0","0.0",,"47","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-20",,,,,"0.19","0.0","0.0",,"41","35",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-21",,,,,"0.06","0.0","0.0",,"38","29",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-22",,,,,"0.18","1.6","1.0",,"36","31",,,,,,,,,,,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-23",,,,,"0.70","2.5","2.0",,"39","31",,,,,,,,,"    1",,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-24",,,,,"0.22","0.0","0.0",,"47","35",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-25",,,,,"0.09","0.0","0.0",,"52","35",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-26",,,,,"0.02","0.0","0.0",,"51","38",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-27",,,,,"0.00","0.0","0.0",,"60","39",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-28",,,,,"0.02","0.0","0.0",,"57","34",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-29",,,,,"0.52","0.0","0.0",,"55","41",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-30",,,,,"0.90","0.0","0.0",,"53","45",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-01-31",,,,,"0.38","0.0","0.0",,"54","44",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-01",,,,,"0.15","0.0","0.0",,"53","44",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-02",,,,,"0.13","0.0","0.0",,"50","42",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-03",,,,,"0.55","0.0","0.0",,"51","42",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-04",,,,,"0.13","0.0","0.0",,"52","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-05",,,,,"0.00","0.0","0.0",,"51","34",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-06",,,,,"0.00","0.0","0.0",,"55","38",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-07",,,,,"0.00","0.0","0.0",,"48","41",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-08",,,,,"0.00","0.0","0.0",,"52","39",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-09",,,,,"0.22","0.0","0.0",,"54","41",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-10",,,,,"0.02","0.0","0.0",,"63","39",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-11",,,,,"0.31","0.0","0.0",,"51","39",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-12",,,,,"0.00","0.0","0.0",,"46","35",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-13",,,,,"0.00","0.0","0.0",,"48","30",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-14",,,,,"0.06","0.0","0.0",,"47","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-15",,,,,"0.02","0.0","0.0",,"43","37",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-16",,,,,"0.00","0.0","0.0",,"46","32",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-17",,,,,"0.02","0.0","0.0",,"45","31",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-18",,,,,"0.00","0.0","0.0",,"45","33",,,,,,,,,,,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-19",,,,,"0.02","0.0","0.0",,"41","33",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-20",,,,,"0.00","0.0","0.0",,"43","31",,,,,,,,,,,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-21",,,,,"0.00","0.0","0.0",,"45","30",,,,,,,,,"    1",,,,,,,"    1",,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-22",,,,,"0.00","0.0","0.0",,"46","34",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-23",,,,,"0.00","0.0","0.0",,"51","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-24",,,,,"0.08","0.0","0.0",,"52","40",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-25",,,,,"0.33","0.0","0.0",,"52","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-26",,,,,"0.00","0.0","0.0",,"47","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-27",,,,,"0.00","0.0","0.0",,"49","34",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-28",,,,,"0.00","0.0","0.0",,"47","29",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-02-29",,,,,"0.00","0.0","0.0",,"47","35",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-01",,,,,"0.00","0.0","0.0",,"48","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-02",,,,,"0.00","0.0","0.0",,"48","34",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-03",,,,,"0.18","0.0","0.0",,"46","40",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-04",,,,,"0.02","0.0","0.0",,"46","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-05",,,,,"0.03","0.0","0.0",,"49","34",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-06",,,,,"0.00","0.0","0.0",,"58","43",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-07",,,,,"0.00","0.0","0.0",,"55","37",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-08",,,,,"0.00","0.0","0.0",,"57","35",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-09",,,,,"0.46","0.0","0.0",,"48","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-10",,,,,"0.37","0.0","0.0",,"47","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-11",,,,,"0.09","0.0","0.0",,"50","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-12",,,,,"0.03","0.0","0.0",,"49","36",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-13",,,,,"0.07","0.0","0.0",,"47","37",,,,,,,,,,,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-14",,,,,"0.00","0.0","0.0",,"56","37",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-15",,,,,"0.00","0.0","0.0",,"57","38",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-16",,,,,"0.00","0.0","0.0",,"55","31",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-17",,,,,"0.21","0.0","0.0",,"49","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-18",,,,,"0.02","0.0","0.0",,"49","33",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-19",,,,,"0.13","0.0","0.0",,"47","32",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-20",,,,,"0.01","0.0","0.0",,"48","37",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-21",,,,,"0.00","0.0","0.0",,"52","32",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-22",,,,,"0.03","0.0","0.0",,"59","30",,,,,,,,,"    1",,,"    1","    1",,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-23",,,,,"0.28","0.0","0.0",,"53","44",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-24",,,,,"0.04","0.0","0.0",,"54","45",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-25",,,,,"0.02","0.0","0.0",,"55","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-26",,,,,"0.00","0.0","0.0",,"53","45",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-27",,,,,"0.00","0.0","0.0",,"60","46",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-28",,,,,"0.10","0.0","0.0",,"48","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-29",,,,,"0.02","0.0","0.0",,"50","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-30",,,,,"0.14","0.2","0.0",,"49","36",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-03-31",,,,,"0.00","0.0","0.0",,"49","33",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-01",,,,,"0.07","0.0","0.0",,"58","37",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-02",,,,,"0.23","0.0","0.0",,"51","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-03",,,,,"0.01","0.0","0.0",,"56","40",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-04",,,,,"0.00","0.0","0.0",,"70","42",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-05",,,,,"0.00","0.0","0.0",,"68","44",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-06",,,,,"0.00","0.0","0.0",,"52","38",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-07",,,,,"0.00","0.0","0.0",,"53","30",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-08",,,,,"0.00","0.0","0.0",,"55","30",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-09",,,,,"0.00","0.0","0.0",,"63","37",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-10",,,,,"0.00","0.0","0.0",,"64","38",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-11",,,,,"0.00","0.0","0.0",,"58","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-12",,,,,"0.00","0.0","0.0",,"66","41",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-13",,,,,"0.22","0.0","0.0",,"53","48",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-14",,,,,"0.00","0.0","0.0",,"59","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-15",,,,,"0.00","0.0","0.0",,"63","38",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-16",,,,,"0.00","0.0","0.0",,"71","39",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-17",,,,,"0.00","0.0","0.0",,"75","44",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-18",,,,,"0.00","0.0","0.0",,"70","45",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-19",,,,,"0.06","0.0","0.0",,"50","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-20",,,,,"0.00","0.0","0.0",,"60","37",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-21",,,,,"0.00","0.0","0.0",,"68","35",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-22",,,,,"0.00","0.0","0.0",,"59","43",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-23",,,,,"0.00","0.0","0.0",,"72","37",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-24",,,,,"0.00","0.0","0.0",,"67","45",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-25",,,,,"0.00","0.0","0.0",,"67","44",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-26",,,,,"0.00","0.0","0.0",,"60","49",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-27",,,,,"0.52","0.0","0.0",,"55","45",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-28",,,,,"0.02","0.0","0.0",,"51","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-29",,,,,"0.08","0.0","0.0",,"62","33",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-04-30",,,,,"0.43","0.0","0.0",,"56","42",,,,,,,,,"    1",,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-01",,,,,"0.03","0.0","0.0",,"54","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-02",,,,,"0.11","0.0","0.0",,"61","33",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-03",,,,,"0.02","0.0","0.0",,"59","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-04",,,,,"0.00","0.0","0.0",,"58","37",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-05",,,,,"0.00","0.0","0.0",,"57","37",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-06",,,,,"0.00","0.0","0.0",,"65","45",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-07",,,,,"0.00","0.0","0.0",,"67","45",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-08",,,,,"0.00","0.0","0.0",,"57","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-09",,,,,"0.00","0.0","0.0",,"68","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-10",,,,,"0.01","0.0","0.0",,"66","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-11",,,,,"0.02","0.0","0.0",,"69","51",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-12",,,,,"0.03","0.0","0.0",,"70","45",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-13",,,,,"0.04","0.0","0.0",,"64","49",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-14",,,,,"0.00","0.0","0.0",,"61","45",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-15",,,,,"0.00","0.0","0.0",,"67","48",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-16",,,,,"0.00","0.0","0.0",,"80","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-17",,,,,"0.00","0.0","0.0",,"81","53",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-18",,,,,"0.00","0.0","0.0",,"69","51",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-19",,,,,"0.16","0.0","0.0",,"63","49",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1952-05-20",,,,,"0.02","0.0","0.0",,"62","50",,,,,,,,,,,,,,,,,,,"    1",
