,day,precipitation,high_temp,low_temp
2002,1953-06-26,0.0,67.0,54.0
2003,1953-06-27,0.0,68.0,53.0
2004,1953-06-28,0.0,68.0,52.0
2005,1953-06-29,0.01,75.0,54.0
2006,1953-06-30,0.0,72.0,52.0
2007,1953-07-01,0.0,76.0,55.0
2008,1953-07-02,0.0,75.0,54.0
2009,1953-07-03,0.0,71.0,53.0
2010,1953-07-04,0.0,75.0,53.0
2011,1953-07-05,0.0,81.0,53.0
2012,1953-07-06,0.0,85.0,55.0
2013,1953-07-07,0.0,90.0,58.0
2014,1953-07-08,0.52,77.0,59.0
2015,1953-07-09,0.0,78.0,57.0
2016,1953-07-10,0.0,86.0,59.0
2017,1953-07-11,0.0,87.0,59.0
2018,1953-07-12,0.0,78.0,60.0
2019,1953-07-13,0.06,71.0,60.0
2020,1953-07-14,0.0,74.0,57.0
2021,1953-07-15,0.0,70.0,55.0
2022,1953-07-16,0.0,76.0,52.0
2023,1953-07-17,0.0,83.0,54.0
2024,1953-07-18,0.03,66.0,56.0
2025,1953-07-19,0.0,71.0,56.0
2026,1953-07-20,0.0,74.0,54.0
2027,1953-07-21,0.0,80.0,53.0
2028,1953-07-22,0.01,67.0,55.0
2029,1953-07-23,0.0,71.0,55.0
2030,1953-07-24,0.0,74.0,49.0
2031,1953-07-25,0.0,71.0,53.0
2032,1953-07-26,0.0,71.0,56.0
2033,1953-07-27,0.0,74.0,56.0
2034,1953-07-28,0.0,77.0,53.0
2035,1953-07-29,0.0,65.0,53.0
2036,1953-07-30,0.0,70.0,56.0
2037,1953-07-31,0.0,72.0,55.0
2038,1953-08-01,0.0,74.0,51.0
2039,1953-08-02,0.0,82.0,49.0
2040,1953-08-03,0.0,72.0,55.0
2041,1953-08-04,0.0,78.0,58.0
2042,1953-08-05,0.0,79.0,60.0
2043,1953-08-06,0.11,72.0,59.0
2044,1953-08-07,0.0,79.0,60.0
2045,1953-08-08,0.02,71.0,59.0
2046,1953-08-09,0.06,74.0,57.0
2047,1953-08-10,0.0,78.0,54.0
2048,1953-08-11,0.0,83.0,56.0
2049,1953-08-12,0.0,81.0,55.0
2050,1953-08-13,0.0,81.0,55.0
2051,1953-08-14,0.0,86.0,55.0
2052,1953-08-15,0.0,72.0,60.0
2053,1953-08-16,0.0,73.0,58.0
2054,1953-08-17,0.0,80.0,54.0
2055,1953-08-18,0.0,85.0,58.0
2056,1953-08-19,0.0,80.0,58.0
2057,1953-08-20,0.0,74.0,57.0
2058,1953-08-21,0.0,76.0,55.0
2059,1953-08-22,0.05,76.0,53.0
2060,1953-08-23,0.04,69.0,55.0
2061,1953-08-24,0.01,70.0,51.0
2062,1953-08-25,0.01,73.0,54.0
2063,1953-08-26,0.34,66.0,56.0
2064,1953-08-27,0.13,69.0,58.0
2065,1953-08-28,0.01,67.0,56.0
2066,1953-08-29,0.0,75.0,54.0
2067,1953-08-30,0.01,70.0,53.0
2068,1953-08-31,0.0,71.0,60.0
2069,1953-09-01,0.0,65.0,57.0
2070,1953-09-02,0.0,71.0,58.0
2071,1953-09-03,0.0,79.0,54.0
2072,1953-09-04,0.0,84.0,54.0
2073,1953-09-05,0.0,87.0,53.0
2074,1953-09-06,0.0,77.0,58.0
2075,1953-09-07,0.0,67.0,61.0
2076,1953-09-08,0.0,73.0,57.0
2077,1953-09-09,0.0,76.0,50.0
2078,1953-09-10,0.0,76.0,53.0
2079,1953-09-11,0.06,81.0,52.0
2080,1953-09-12,0.0,74.0,56.0
2081,1953-09-13,0.0,74.0,51.0
2082,1953-09-14,0.0,72.0,53.0
2083,1953-09-15,0.0,78.0,51.0
2084,1953-09-16,0.0,67.0,50.0
2085,1953-09-17,0.0,66.0,46.0
2086,1953-09-18,0.0,73.0,46.0
2087,1953-09-19,0.0,69.0,51.0
2088,1953-09-20,0.0,74.0,49.0
2089,1953-09-21,0.0,81.0,45.0
2090,1953-09-22,0.07,67.0,57.0
2091,1953-09-23,0.06,63.0,49.0
2092,1953-09-24,0.0,65.0,43.0
2093,1953-09-25,0.0,65.0,42.0
2094,1953-09-26,0.0,62.0,47.0
2095,1953-09-27,0.63,64.0,51.0
2096,1953-09-28,0.36,62.0,49.0
2097,1953-09-29,0.21,62.0,49.0
2098,1953-09-30,1.84,58.0,48.0
2099,1953-10-01,0.29,57.0,44.0
2100,1953-10-02,0.0,64.0,46.0
2101,1953-10-03,0.0,70.0,48.0
2102,1953-10-04,0.0,67.0,47.0
2103,1953-10-05,0.0,78.0,47.0
2104,1953-10-06,0.0,69.0,54.0
2105,1953-10-07,0.0,76.0,49.0
2106,1953-10-08,0.21,66.0,59.0
2107,1953-10-09,1.0,65.0,58.0
2108,1953-10-10,0.71,60.0,50.0
2109,1953-10-11,0.0,64.0,46.0
2110,1953-10-12,0.0,65.0,44.0
2111,1953-10-13,0.0,63.0,49.0
2112,1953-10-14,0.0,54.0,46.0
2113,1953-10-15,0.0,67.0,51.0
2114,1953-10-16,0.03,65.0,48.0
2115,1953-10-17,0.55,59.0,51.0
2116,1953-10-18,0.4,58.0,49.0
2117,1953-10-19,0.04,61.0,45.0
2118,1953-10-20,0.13,59.0,48.0
2119,1953-10-21,0.0,55.0,43.0
2120,1953-10-22,0.0,61.0,40.0
2121,1953-10-23,0.0,60.0,35.0
2122,1953-10-24,0.0,56.0,37.0
2123,1953-10-25,0.0,58.0,43.0
2124,1953-10-26,0.0,60.0,42.0
2125,1953-10-27,0.0,61.0,40.0
2126,1953-10-28,0.0,64.0,39.0
2127,1953-10-29,0.06,60.0,51.0
2128,1953-10-30,0.08,59.0,50.0
2129,1953-10-31,0.23,57.0,54.0
2130,1953-11-01,0.82,56.0,39.0
2131,1953-11-02,0.0,53.0,33.0
2132,1953-11-03,0.0,57.0,31.0
2133,1953-11-04,0.03,56.0,34.0
2134,1953-11-05,0.28,55.0,42.0
2135,1953-11-06,0.32,55.0,45.0
2136,1953-11-07,0.1,52.0,41.0
2137,1953-11-08,0.0,60.0,39.0
2138,1953-11-09,0.0,58.0,41.0
2139,1953-11-10,0.28,55.0,43.0
2140,1953-11-11,0.3,64.0,49.0
2141,1953-11-12,0.06,62.0,48.0
2142,1953-11-13,0.26,57.0,50.0
2143,1953-11-14,0.12,59.0,50.0
2144,1953-11-15,0.09,54.0,46.0
2145,1953-11-16,0.72,47.0,40.0
2146,1953-11-17,0.3,48.0,39.0
2147,1953-11-18,0.09,50.0,39.0
2148,1953-11-19,0.25,47.0,42.0
2149,1953-11-20,0.01,52.0,40.0
2150,1953-11-21,0.85,55.0,39.0
2151,1953-11-22,0.13,55.0,46.0
2152,1953-11-23,0.14,56.0,45.0
2153,1953-11-24,0.0,54.0,48.0
2154,1953-11-25,0.58,58.0,44.0
2155,1953-11-26,0.15,47.0,38.0
2156,1953-11-27,0.1,54.0,43.0
2157,1953-11-28,0.05,51.0,43.0
2158,1953-11-29,0.53,56.0,46.0
2159,1953-11-30,0.11,54.0,44.0
2160,1953-12-01,0.04,51.0,43.0
2161,1953-12-02,0.02,52.0,44.0
2162,1953-12-03,0.4,51.0,41.0
2163,1953-12-04,0.0,48.0,40.0
2164,1953-12-05,0.82,51.0,37.0
2165,1953-12-06,0.11,42.0,36.0
2166,1953-12-07,0.0,43.0,35.0
2167,1953-12-08,0.42,53.0,35.0
2168,1953-12-09,0.42,54.0,39.0
2169,1953-12-10,0.0,46.0,38.0
2170,1953-12-11,0.35,53.0,39.0
2171,1953-12-12,0.0,52.0,36.0
2172,1953-12-13,0.02,45.0,33.0
2173,1953-12-14,0.14,50.0,42.0
2174,1953-12-15,0.0,50.0,40.0
2175,1953-12-16,0.0,49.0,36.0
2176,1953-12-17,0.21,48.0,33.0
2177,1953-12-18,0.08,52.0,44.0
2178,1953-12-19,1.06,52.0,45.0
2179,1953-12-20,0.01,51.0,45.0
2180,1953-12-21,0.0,49.0,38.0
2181,1953-12-22,0.0,43.0,32.0
2182,1953-12-23,0.1,45.0,32.0
2183,1953-12-24,0.0,49.0,41.0
2184,1953-12-25,0.01,49.0,42.0
2185,1953-12-26,0.05,49.0,42.0
2186,1953-12-27,0.01,49.0,40.0
2187,1953-12-28,0.01,51.0,40.0
2188,1953-12-29,0.0,46.0,36.0
2189,1953-12-30,0.0,49.0,41.0
2190,1953-12-31,0.01,52.0,46.0
2191,1954-01-01,0.2,47.0,37.0
2192,1954-01-02,0.38,52.0,35.0
2193,1954-01-03,0.79,46.0,38.0
2194,1954-01-04,0.61,46.0,39.0
2195,1954-01-05,1.12,56.0,38.0
2196,1954-01-06,0.62,46.0,42.0
2197,1954-01-07,0.36,47.0,40.0
2198,1954-01-08,0.01,49.0,41.0
2199,1954-01-09,0.05,46.0,39.0
2200,1954-01-10,0.0,46.0,38.0
2201,1954-01-11,0.0,44.0,32.0
2202,1954-01-12,0.0,43.0,31.0
2203,1954-01-13,0.04,46.0,34.0
2204,1954-01-14,0.19,47.0,37.0
2205,1954-01-15,0.31,39.0,25.0
2206,1954-01-16,0.27,30.0,23.0
2207,1954-01-17,0.24,36.0,27.0
2208,1954-01-18,0.05,33.0,27.0
2209,1954-01-19,0.0,33.0,23.0
2210,1954-01-20,0.1,31.0,19.0
2211,1954-01-21,2.15,43.0,27.0
2212,1954-01-22,0.38,39.0,33.0
2213,1954-01-23,0.08,39.0,33.0
2214,1954-01-24,0.13,37.0,31.0
2215,1954-01-25,0.17,42.0,30.0
2216,1954-01-26,0.01,39.0,33.0
2217,1954-01-27,0.09,42.0,34.0
2218,1954-01-28,0.01,46.0,35.0
2219,1954-01-29,0.01,44.0,30.0
2220,1954-01-30,0.11,50.0,39.0
2221,1954-01-31,0.01,57.0,43.0
2222,1954-02-01,0.0,50.0,37.0
2223,1954-02-02,0.0,44.0,34.0
2224,1954-02-03,0.0,61.0,30.0
2225,1954-02-04,0.0,50.0,35.0
2226,1954-02-05,0.0,52.0,37.0
2227,1954-02-06,0.0,58.0,31.0
2228,1954-02-07,0.0,65.0,33.0
2229,1954-02-08,0.0,48.0,34.0
2230,1954-02-09,0.0,44.0,40.0
2231,1954-02-10,0.0,48.0,33.0
2232,1954-02-11,0.42,44.0,30.0
2233,1954-02-12,1.27,58.0,37.0
2234,1954-02-13,0.26,51.0,42.0
2235,1954-02-14,0.04,47.0,36.0
2236,1954-02-15,0.42,49.0,41.0
2237,1954-02-16,0.09,54.0,45.0
2238,1954-02-17,0.31,58.0,39.0
2239,1954-02-18,0.26,43.0,37.0
2240,1954-02-19,0.83,51.0,42.0
2241,1954-02-20,0.27,51.0,45.0
2242,1954-02-21,0.54,52.0,44.0
2243,1954-02-22,0.0,51.0,43.0
2244,1954-02-23,0.01,56.0,39.0
2245,1954-02-24,0.21,51.0,43.0
2246,1954-02-25,0.02,50.0,41.0
2247,1954-02-26,0.0,51.0,36.0
2248,1954-02-27,0.0,50.0,33.0
2249,1954-02-28,0.1,47.0,37.0
2250,1954-03-01,0.0,49.0,29.0
2251,1954-03-02,0.0,51.0,32.0
2252,1954-03-03,0.0,52.0,31.0
2253,1954-03-04,0.0,60.0,29.0
2254,1954-03-05,0.0,56.0,33.0
2255,1954-03-06,0.05,47.0,36.0
2256,1954-03-07,0.09,46.0,31.0
2257,1954-03-08,0.88,56.0,38.0
2258,1954-03-09,0.56,58.0,39.0
2259,1954-03-10,0.01,46.0,35.0
2260,1954-03-11,0.0,45.0,32.0
2261,1954-03-12,0.0,50.0,26.0
2262,1954-03-13,0.03,48.0,30.0
2263,1954-03-14,0.0,49.0,36.0
2264,1954-03-15,0.11,57.0,39.0
2265,1954-03-16,0.03,52.0,38.0
2266,1954-03-17,0.0,53.0,36.0
2267,1954-03-18,0.0,55.0,32.0
2268,1954-03-19,0.0,61.0,42.0
2269,1954-03-20,0.0,57.0,35.0
2270,1954-03-21,0.0,56.0,30.0
2271,1954-03-22,0.0,59.0,31.0
2272,1954-03-23,0.0,55.0,31.0
2273,1954-03-24,0.0,58.0,41.0
2274,1954-03-25,0.0,59.0,33.0
2275,1954-03-26,0.0,48.0,43.0
2276,1954-03-27,0.08,45.0,33.0
2277,1954-03-28,0.0,46.0,29.0
2278,1954-03-29,0.0,53.0,28.0
2279,1954-03-30,0.0,60.0,29.0
2280,1954-03-31,0.0,52.0,38.0
2281,1954-04-01,0.0,51.0,41.0
2282,1954-04-02,0.29,52.0,41.0
2283,1954-04-03,0.51,58.0,45.0
2284,1954-04-04,0.54,58.0,45.0
2285,1954-04-05,0.11,55.0,43.0
2286,1954-04-06,0.0,52.0,39.0
2287,1954-04-07,0.05,58.0,40.0
2288,1954-04-08,0.36,53.0,40.0
2289,1954-04-09,0.04,54.0,39.0
2290,1954-04-10,0.0,54.0,35.0
2291,1954-04-11,0.0,72.0,37.0
2292,1954-04-12,0.32,55.0,45.0
2293,1954-04-13,0.0,59.0,44.0
2294,1954-04-14,0.01,55.0,39.0
2295,1954-04-15,0.0,64.0,41.0
2296,1954-04-16,0.0,70.0,46.0
2297,1954-04-17,0.0,58.0,45.0
2298,1954-04-18,0.0,54.0,42.0
2299,1954-04-19,0.02,56.0,42.0
2300,1954-04-20,0.0,58.0,41.0
2301,1954-04-21,0.0,62.0,38.0
2302,1954-04-22,0.0,56.0,40.0
2303,1954-04-23,0.0,63.0,33.0
2304,1954-04-24,0.0,61.0,36.0
2305,1954-04-25,0.0,55.0,41.0
2306,1954-04-26,0.12,45.0,37.0
2307,1954-04-27,0.0,53.0,35.0
2308,1954-04-28,0.0,54.0,36.0
2309,1954-04-29,0.19,52.0,35.0
2310,1954-04-30,0.0,52.0,36.0
2311,1954-05-01,0.0,62.0,30.0
2312,1954-05-02,0.0,68.0,46.0
2313,1954-05-03,0.0,65.0,49.0
2314,1954-05-04,0.0,65.0,45.0
2315,1954-05-05,0.0,62.0,46.0
2316,1954-05-06,0.0,64.0,43.0
2317,1954-05-07,0.0,74.0,47.0
2318,1954-05-08,0.0,76.0,47.0
2319,1954-05-09,0.0,62.0,50.0
2320,1954-05-10,0.0,67.0,53.0
2321,1954-05-11,0.23,61.0,47.0
2322,1954-05-12,0.0,62.0,46.0
2323,1954-05-13,0.0,63.0,46.0
2324,1954-05-14,0.0,67.0,44.0
2325,1954-05-15,0.0,75.0,51.0
2326,1954-05-16,0.0,73.0,47.0
2327,1954-05-17,0.0,78.0,48.0
2328,1954-05-18,0.0,78.0,49.0
2329,1954-05-19,0.0,68.0,50.0
2330,1954-05-20,0.14,63.0,48.0
2331,1954-05-21,0.0,62.0,48.0
2332,1954-05-22,0.0,68.0,47.0
2333,1954-05-23,0.0,71.0,50.0
2334,1954-05-24,0.01,65.0,50.0
2335,1954-05-25,0.13,61.0,46.0
2336,1954-05-26,0.43,57.0,44.0
2337,1954-05-27,0.0,64.0,43.0
2338,1954-05-28,0.0,64.0,43.0
2339,1954-05-29,0.09,64.0,47.0
2340,1954-05-30,0.15,60.0,49.0
2341,1954-05-31,0.23,60.0,46.0
2342,1954-06-01,0.0,64.0,44.0
2343,1954-06-02,0.0,74.0,45.0
2344,1954-06-03,0.2,66.0,49.0
2345,1954-06-04,0.0,63.0,44.0
2346,1954-06-05,0.17,63.0,45.0
2347,1954-06-06,0.01,56.0,47.0
2348,1954-06-07,0.0,64.0,51.0
2349,1954-06-08,0.0,67.0,47.0
2350,1954-06-09,0.0,67.0,51.0
2351,1954-06-10,0.01,68.0,51.0
2352,1954-06-11,0.0,67.0,53.0
2353,1954-06-12,0.07,64.0,51.0
2354,1954-06-13,0.0,64.0,49.0
2355,1954-06-14,0.07,67.0,49.0
2356,1954-06-15,0.21,60.0,49.0
2357,1954-06-16,0.01,61.0,44.0
2358,1954-06-17,0.0,62.0,45.0
2359,1954-06-18,0.0,66.0,47.0
2360,1954-06-19,0.14,65.0,54.0
2361,1954-06-20,0.0,72.0,54.0
2362,1954-06-21,0.0,77.0,54.0
2363,1954-06-22,0.0,69.0,54.0
2364,1954-06-23,0.0,68.0,51.0
2365,1954-06-24,0.0,72.0,47.0
2366,1954-06-25,0.0,74.0,52.0
2367,1954-06-26,0.01,69.0,55.0
2368,1954-06-27,0.04,63.0,51.0
2369,1954-06-28,0.0,68.0,48.0
2370,1954-06-29,0.0,76.0,51.0
2371,1954-06-30,0.35,62.0,55.0
2372,1954-07-01,0.74,57.0,50.0
2373,1954-07-02,0.0,69.0,48.0
2374,1954-07-03,0.0,71.0,47.0
2375,1954-07-04,0.0,73.0,51.0
2376,1954-07-05,0.0,70.0,54.0
2377,1954-07-06,0.0,85.0,59.0
2378,1954-07-07,0.04,68.0,58.0
2379,1954-07-08,0.02,71.0,52.0
2380,1954-07-09,0.22,65.0,51.0
2381,1954-07-10,0.03,66.0,56.0
2382,1954-07-11,0.0,73.0,54.0
2383,1954-07-12,0.0,72.0,50.0
2384,1954-07-13,0.0,77.0,51.0
2385,1954-07-14,0.0,74.0,53.0
2386,1954-07-15,0.0,71.0,55.0
2387,1954-07-16,0.0,70.0,54.0
2388,1954-07-17,0.0,75.0,57.0
2389,1954-07-18,0.0,72.0,57.0
2390,1954-07-19,0.0,66.0,55.0
2391,1954-07-20,0.04,64.0,52.0
2392,1954-07-21,0.0,71.0,52.0
2393,1954-07-22,0.0,76.0,53.0
2394,1954-07-23,0.0,72.0,56.0
2395,1954-07-24,0.0,75.0,50.0
2396,1954-07-25,0.0,71.0,50.0
2397,1954-07-26,0.0,72.0,52.0
2398,1954-07-27,0.0,70.0,54.0
2399,1954-07-28,0.0,73.0,50.0
2400,1954-07-29,0.0,78.0,48.0
2401,1954-07-30,0.0,75.0,52.0
2402,1954-07-31,0.0,78.0,52.0
2403,1954-08-01,0.0,82.0,52.0
2404,1954-08-02,0.0,66.0,54.0
2405,1954-08-03,0.03,69.0,53.0
2406,1954-08-04,0.0,69.0,54.0
2407,1954-08-05,0.0,73.0,54.0
2408,1954-08-06,0.0,75.0,59.0
2409,1954-08-07,0.0,77.0,52.0
2410,1954-08-08,0.0,69.0,54.0
2411,1954-08-09,0.0,72.0,53.0
2412,1954-08-10,0.0,74.0,50.0
2413,1954-08-11,0.0,74.0,51.0
2414,1954-08-12,0.0,72.0,55.0
2415,1954-08-13,0.0,69.0,53.0
2416,1954-08-14,0.05,65.0,56.0
2417,1954-08-15,0.06,64.0,56.0
2418,1954-08-16,0.36,66.0,56.0
2419,1954-08-17,0.0,72.0,57.0
2420,1954-08-18,0.28,69.0,50.0
2421,1954-08-19,0.02,69.0,57.0
2422,1954-08-20,0.01,68.0,59.0
2423,1954-08-21,0.0,73.0,56.0
2424,1954-08-22,0.16,67.0,58.0
2425,1954-08-23,0.04,67.0,51.0
2426,1954-08-24,0.0,66.0,50.0
2427,1954-08-25,0.26,71.0,48.0
2428,1954-08-26,0.03,69.0,52.0
2429,1954-08-27,0.0,70.0,50.0
2430,1954-08-28,0.0,73.0,57.0
2431,1954-08-29,0.01,80.0,59.0
2432,1954-08-30,0.03,65.0,59.0
2433,1954-08-31,0.0,73.0,58.0
2434,1954-09-01,0.0,72.0,53.0
2435,1954-09-02,0.0,72.0,52.0
2436,1954-09-03,0.07,67.0,56.0
2437,1954-09-04,0.0,67.0,55.0
2438,1954-09-05,0.0,71.0,54.0
2439,1954-09-06,0.0,74.0,50.0
2440,1954-09-07,0.01,73.0,55.0
2441,1954-09-08,0.0,74.0,58.0
2442,1954-09-09,0.0,74.0,54.0
2443,1954-09-10,0.33,68.0,54.0
2444,1954-09-11,0.0,70.0,54.0
2445,1954-09-12,0.15,68.0,53.0
2446,1954-09-13,0.0,69.0,53.0
2447,1954-09-14,0.05,64.0,52.0
2448,1954-09-15,0.04,65.0,55.0
2449,1954-09-16,0.41,63.0,54.0
2450,1954-09-17,0.81,60.0,54.0
2451,1954-09-18,0.01,64.0,54.0
2452,1954-09-19,0.0,68.0,54.0
2453,1954-09-20,0.0,70.0,55.0
2454,1954-09-21,0.0,70.0,52.0
2455,1954-09-22,0.0,70.0,57.0
2456,1954-09-23,0.0,72.0,57.0
2457,1954-09-24,0.0,71.0,56.0
2458,1954-09-25,0.0,75.0,54.0
2459,1954-09-26,0.0,70.0,51.0
2460,1954-09-27,0.0,59.0,46.0
2461,1954-09-28,0.0,63.0,46.0
2462,1954-09-29,0.0,64.0,41.0
2463,1954-09-30,0.0,61.0,40.0
2464,1954-10-01,0.0,63.0,42.0
2465,1954-10-02,0.0,61.0,35.0
2466,1954-10-03,0.0,65.0,48.0
2467,1954-10-04,0.0,57.0,47.0
2468,1954-10-05,0.01,59.0,47.0
2469,1954-10-06,0.0,63.0,49.0
2470,1954-10-07,0.08,70.0,54.0
2471,1954-10-08,0.0,65.0,54.0
2472,1954-10-09,0.01,65.0,51.0
2473,1954-10-10,0.17,61.0,54.0
2474,1954-10-11,0.02,58.0,49.0
2475,1954-10-12,0.0,58.0,42.0
2476,1954-10-13,0.0,59.0,39.0
2477,1954-10-14,0.0,72.0,46.0
2478,1954-10-15,0.0,78.0,47.0
2479,1954-10-16,0.0,72.0,49.0
2480,1954-10-17,0.0,67.0,52.0
2481,1954-10-18,0.0,64.0,44.0
2482,1954-10-19,0.42,59.0,46.0
2483,1954-10-20,0.39,53.0,45.0
2484,1954-10-21,0.0,57.0,43.0
2485,1954-10-22,0.05,56.0,42.0
2486,1954-10-23,0.04,53.0,38.0
2487,1954-10-24,0.0,51.0,36.0
2488,1954-10-25,0.0,53.0,33.0
2489,1954-10-26,0.0,57.0,35.0
2490,1954-10-27,0.0,59.0,35.0
2491,1954-10-28,0.0,53.0,38.0
2492,1954-10-29,0.0,51.0,43.0
2493,1954-10-30,0.0,57.0,42.0
2494,1954-10-31,0.0,65.0,43.0
2495,1954-11-01,0.0,60.0,40.0
2496,1954-11-02,0.0,55.0,45.0
2497,1954-11-03,0.0,59.0,49.0
2498,1954-11-04,0.42,57.0,45.0
2499,1954-11-05,0.72,62.0,51.0
2500,1954-11-06,0.0,57.0,45.0
2501,1954-11-07,0.06,55.0,45.0
2502,1954-11-08,0.31,56.0,47.0
2503,1954-11-09,0.07,63.0,43.0
2504,1954-11-10,0.02,61.0,47.0
2505,1954-11-11,0.19,57.0,45.0
2506,1954-11-12,0.04,57.0,48.0
2507,1954-11-13,0.45,55.0,46.0
2508,1954-11-14,0.26,56.0,46.0
2509,1954-11-15,0.33,56.0,48.0
2510,1954-11-16,0.35,55.0,47.0
2511,1954-11-17,0.88,57.0,46.0
2512,1954-11-18,0.82,56.0,52.0
2513,1954-11-19,0.7,58.0,49.0
2514,1954-11-20,0.02,55.0,46.0
2515,1954-11-21,0.02,64.0,47.0
2516,1954-11-22,0.18,59.0,49.0
2517,1954-11-23,0.0,51.0,43.0
2518,1954-11-24,0.23,58.0,40.0
2519,1954-11-25,0.75,57.0,50.0
2520,1954-11-26,0.11,53.0,44.0
2521,1954-11-27,0.0,53.0,37.0
2522,1954-11-28,0.07,45.0,35.0
2523,1954-11-29,0.0,39.0,35.0
2524,1954-11-30,0.0,44.0,33.0
2525,1954-12-01,0.0,47.0,33.0
2526,1954-12-02,0.0,44.0,30.0
2527,1954-12-03,0.0,47.0,29.0
2528,1954-12-04,0.1,54.0,39.0
2529,1954-12-05,0.29,58.0,46.0
2530,1954-12-06,0.41,48.0,43.0
2531,1954-12-07,0.02,47.0,41.0
2532,1954-12-08,0.0,53.0,40.0
2533,1954-12-09,0.41,50.0,40.0
2534,1954-12-10,0.0,49.0,40.0
2535,1954-12-11,0.0,48.0,35.0
2536,1954-12-12,1.38,47.0,40.0
2537,1954-12-13,0.14,49.0,40.0
2538,1954-12-14,0.26,54.0,41.0
2539,1954-12-15,0.0,45.0,33.0
2540,1954-12-16,0.0,47.0,30.0
2541,1954-12-17,0.0,48.0,30.0
2542,1954-12-18,0.0,39.0,29.0
2543,1954-12-19,0.0,43.0,28.0
2544,1954-12-20,0.0,52.0,38.0
2545,1954-12-21,0.06,51.0,46.0
2546,1954-12-22,0.0,51.0,41.0
2547,1954-12-23,0.49,51.0,42.0
2548,1954-12-24,0.29,45.0,37.0
2549,1954-12-25,0.03,40.0,35.0
2550,1954-12-26,0.0,40.0,30.0
2551,1954-12-27,0.03,40.0,34.0
2552,1954-12-28,0.22,47.0,35.0
2553,1954-12-29,0.12,46.0,42.0
2554,1954-12-30,0.52,52.0,43.0
2555,1954-12-31,0.02,48.0,44.0
2556,1955-01-01,0.06,46.0,38.0
2557,1955-01-02,0.03,41.0,33.0
2558,1955-01-03,0.0,47.0,31.0
2559,1955-01-04,0.18,40.0,29.0
2560,1955-01-05,0.0,43.0,35.0
2561,1955-01-06,0.0,43.0,36.0
2562,1955-01-07,0.0,45.0,36.0
2563,1955-01-08,0.42,42.0,37.0
2564,1955-01-09,0.0,45.0,36.0
2565,1955-01-10,0.0,42.0,37.0
2566,1955-01-11,0.0,45.0,36.0
2567,1955-01-12,0.04,48.0,41.0
2568,1955-01-13,0.06,48.0,39.0
2569,1955-01-14,0.0,46.0,35.0
2570,1955-01-15,0.34,46.0,36.0
2571,1955-01-16,0.28,43.0,32.0
2572,1955-01-17,0.03,48.0,37.0
2573,1955-01-18,0.0,53.0,38.0
2574,1955-01-19,0.0,44.0,29.0
2575,1955-01-20,0.01,43.0,37.0
2576,1955-01-21,0.07,45.0,34.0
2577,1955-01-22,0.02,52.0,40.0
2578,1955-01-23,0.25,50.0,45.0
2579,1955-01-24,0.24,49.0,40.0
2580,1955-01-25,0.0,48.0,42.0
2581,1955-01-26,0.0,50.0,35.0
2582,1955-01-27,0.0,45.0,35.0
2583,1955-01-28,0.0,41.0,33.0
2584,1955-01-29,0.0,51.0,35.0
2585,1955-01-30,0.01,48.0,39.0
2586,1955-01-31,0.37,50.0,42.0
2587,1955-02-01,0.0,47.0,38.0
2588,1955-02-02,0.0,47.0,31.0
2589,1955-02-03,0.0,45.0,30.0
2590,1955-02-04,0.16,48.0,39.0
2591,1955-02-05,0.0,47.0,40.0
2592,1955-02-06,0.11,50.0,38.0
2593,1955-02-07,1.43,51.0,44.0
2594,1955-02-08,0.15,46.0,35.0
2595,1955-02-09,0.0,43.0,31.0
2596,1955-02-10,0.0,48.0,29.0
2597,1955-02-11,0.0,52.0,37.0
2598,1955-02-12,0.19,47.0,39.0
2599,1955-02-13,0.0,53.0,42.0
2600,1955-02-14,0.15,51.0,43.0
2601,1955-02-15,0.0,47.0,36.0
2602,1955-02-16,0.03,47.0,33.0
2603,1955-02-17,0.0,43.0,31.0
2604,1955-02-18,0.0,44.0,25.0
2605,1955-02-19,0.0,43.0,26.0
2606,1955-02-20,0.0,46.0,28.0
2607,1955-02-21,0.0,51.0,31.0
2608,1955-02-22,0.01,48.0,39.0
2609,1955-02-23,0.1,48.0,35.0
2610,1955-02-24,0.04,44.0,34.0
2611,1955-02-25,0.0,43.0,32.0
2612,1955-02-26,0.06,39.0,30.0
2613,1955-02-27,0.0,40.0,29.0
2614,1955-02-28,0.47,45.0,33.0
2615,1955-03-01,0.05,41.0,34.0
2616,1955-03-02,0.14,43.0,31.0
2617,1955-03-03,0.08,40.0,25.0
2618,1955-03-04,0.0,33.0,16.0
2619,1955-03-05,0.0,39.0,17.0
2620,1955-03-06,0.0,44.0,32.0
2621,1955-03-07,0.0,47.0,29.0
2622,1955-03-08,0.0,47.0,38.0
2623,1955-03-09,0.0,51.0,40.0
2624,1955-03-10,0.02,51.0,39.0
2625,1955-03-11,0.15,45.0,37.0
2626,1955-03-12,0.33,46.0,34.0
2627,1955-03-13,0.06,45.0,34.0
2628,1955-03-14,0.02,46.0,34.0
2629,1955-03-15,0.0,49.0,30.0
2630,1955-03-16,0.0,47.0,33.0
2631,1955-03-17,0.0,51.0,28.0
2632,1955-03-18,0.0,47.0,38.0
2633,1955-03-19,0.0,48.0,31.0
2634,1955-03-20,0.0,50.0,27.0
2635,1955-03-21,0.11,48.0,38.0
2636,1955-03-22,0.08,50.0,40.0
